flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;1136;377340;-106;-2170;287;26;152;25;-316;-476;-1409;34222
48;1137;377785;-132;-1657;270;-94;-136;-102;-326;-459;-1376;21776
48;1138;378118;-103;-2483;214;-314;-19;-185;-298;-459;-1371;39463
48;1139;378435;-1;-1650;331;180;49;245;-298;-475;-1396;58443
48;1140;378777;-574;-2546;-172;-389;-68;383;-299;-453;-1383;54498
48;1141;379008;-208;-1690;327;-79;-136;-81;-302;-458;-1398;64332
48;1142;379330;-264;-2301;233;-175;-82;398;-293;-458;-1401;36657
48;1143;379652;-124;-1822;280;-207;-28;147;-299;-442;-1383;46388
48;1144;379900;-289;-2149;277;-128;11;110;-304;-442;-1379;58705
48;1145;380217;-212;-1897;203;-114;-179;-165;-336;-438;-1358;16753
48;1146;380763;-193;-1820;261;-113;7;-4;-315;-452;-1415;27675
48;1147;380996;-255;-2247;231;0;-33;151;-324;-447;-1426;21137
48;1148;381313;-292;-2046;81;-182;-154;-418;-302;-433;-1383;49454
48;1149;381757;-128;-2442;18;-50;125;-152;-307;-435;-1359;30828
48;1150;382100;-101;-2209;212;131;92;-132;-327;-437;-1376;44946
48;1151;382420;-381;-1881;-24;350;-123;60;-335;-433;-1364;35666
48;1152;382755;-245;-2149;398;34;27;12;-310;-447;-1372;25500
48;1153;383073;-363;-1886;-19;-155;-166;-61;-313;-439;-1382;59315
48;1154;383307;-111;-2207;196;-24;-84;-103;-325;-437;-1375;39044
48;1155;383641;-482;-1689;61;5;-240;-127;-346;-424;-1353;64817
48;1156;383960;-362;-2311;276;209;11;132;-334;-440;-1389;24616
48;1157;384422;-212;-2138;249;13;43;-157;-337;-441;-1406;9906
48;1158;384745;-468;-1727;157;444;-75;286;-345;-445;-1392;16203
48;1159;385063;-78;-1968;401;241;-99;8;-329;-440;-1412;24649
48;1160;385290;-223;-2112;92;391;246;3;-331;-445;-1394;3604
48;1161;385633;-215;-2038;323;72;-125;-64;-330;-444;-1425;38013
48;1162;385955;-434;-1878;-50;190;-81;-128;-330;-437;-1397;25531
48;1163;386183;-244;-1877;408;180;-165;-157;-323;-446;-1430;46500
48;1164;386736;-108;-2038;283;16;173;-7;-291;-437;-1379;61219
48;1165;387070;-315;-2036;42;540;80;-306;-290;-437;-1369;44726
48;1166;387391;-222;-2071;500;299;-96;79;-299;-438;-1427;12542
48;1167;387730;-241;-1757;217;-167;-121;212;-309;-441;-1431;1898
48;1168;387958;-212;-2172;274;160;13;-25;-298;-435;-1396;60211
48;1169;388276;-271;-1974;46;20;-99;36;-332;-433;-1383;52594
48;1170;388735;-105;-2203;255;-196;49;-153;-315;-441;-1406;44200
48;1171;389053;73;-1649;365;221;164;381;-313;-439;-1395;25553
48;1172;389370;-442;-2462;-133;-330;71;-62;-328;-425;-1358;40103
48;1173;389710;-406;-1963;240;-52;-130;-60;-325;-429;-1371;44427
48;1174;389946;-421;-2501;38;-242;32;394;-283;-434;-1359;25306
48;1175;390263;-120;-1643;432;-7;68;19;-304;-442;-1398;11734
48;1176;390707;-520;-1830;44;203;-222;4;-309;-443;-1370;9464
48;1177;391045;-374;-2523;142;-131;20;54;-301;-425;-1371;53509
48;1178;391377;-206;-1950;123;-16;-61;-213;-292;-431;-1343;62143
48;1179;391696;-230;-2284;174;-155;-7;107;-286;-426;-1336;36682
48;1180;392034;-388;-1588;239;-559;-147;632;-335;-430;-1334;2992
48;1181;392265;-397;-2489;117;36;162;-287;-333;-424;-1319;45066
48;1182;392584;0;-1628;277;388;151;48;-319;-438;-1342;62382
48;1183;392906;-522;-2483;-83;-410;-11;583;-298;-434;-1328;34577
48;1184;393154;-207;-1753;395;73;-207;-365;-330;-439;-1395;15248
48;1185;393687;-344;-2045;48;-109;76;-178;-291;-443;-1371;24742
48;1186;394021;-267;-2210;255;-416;-96;36;-299;-441;-1373;62418
48;1187;394253;-574;-1517;-92;-505;-390;-366;-337;-444;-1391;56672
48;1188;394576;-296;-2573;121;-263;-83;113;-343;-421;-1319;17603
48;1189;395016;-105;-1780;276;22;93;-173;-361;-439;-1356;1826
48;1190;395353;-445;-1644;63;489;-26;419;-318;-430;-1286;33899
48;1191;395675;43;-2087;304;480;-156;70;-321;-437;-1335;59818
48;1192;395903;-71;-1989;10;518;106;-196;-305;-434;-1335;52736
48;1193;396221;-37;-1936;360;121;143;13;-325;-445;-1371;56457
48;1194;396685;-142;-1462;370;149;-232;-52;-318;-441;-1363;30583
48;1195;397003;-235;-2526;-63;-435;77;240;-311;-442;-1351;54630
48;1196;397325;-197;-1744;356;415;-228;-251;-293;-454;-1364;49266
48;1197;397683;-94;-1857;144;411;-362;60;-336;-445;-1392;6036
48;1198;398000;-34;-1939;312;141;-125;-178;-373;-450;-1399;27382
48;1199;398321;15;-1695;1;152;-61;-41;-407;-451;-1391;813
48;1200;398676;-321;-2692;49;-412;10;-297;-345;-446;-1397;24736
48;1201;398994;253;-1771;213;53;-233;-63;-351;-450;-1426;53152
48;1202;399539;-90;-1733;236;-277;166;-133;-310;-470;-1431;7404
48;1203;399772;-19;-2408;272;-12;-26;-119;-317;-481;-1424;64833
48;1204;400094;-80;-1688;181;-191;-117;-185;-304;-477;-1429;37929
48;1205;400321;359;-2047;347;93;20;-218;-288;-469;-1429;7876
48;1206;400640;425;-1370;6;186;-10;91;-284;-475;-1441;6177
48;1207;400981;26;-2467;77;-268;101;67;-277;-471;-1409;46145
48;1208;401213;-111;-1901;178;395;-226;17;-295;-480;-1419;34415
48;1209;401641;279;-2612;54;196;32;261;-240;-470;-1400;37585
48;1210;401994;277;-1769;310;311;64;-148;-256;-476;-1406;26465
48;1211;402311;-220;-1758;226;514;-170;-164;-240;-479;-1373;6222
48;1212;402634;223;-1990;398;-7;86;-83;-247;-471;-1383;35587
48;1213;402968;-185;-2007;-10;4;287;100;-234;-478;-1354;43953
48;1214;403200;151;-1857;450;238;-157;7;-197;-487;-1404;23756
48;1215;403627;-160;-1190;-10;-352;-383;110;-176;-465;-1350;36207
48;1216;403855;551;-2363;-79;92;216;84;-177;-468;-1285;22404
48;1217;404195;-311;-1851;119;280;140;269;-235;-474;-1335;14654
48;1218;404513;-41;-2396;260;-44;-317;32;-269;-471;-1344;9260
48;1219;404741;-175;-1669;113;-68;-65;156;-292;-477;-1344;38827
48;1220;405063;-161;-2479;36;-93;114;52;-286;-456;-1299;21723
48;1221;405632;18;-2419;247;13;-73;-40;-310;-483;-1355;37346
48;1222;405950;-263;-1707;22;-124;-122;30;-256;-470;-1313;8406
48;1223;406271;-201;-2497;-24;156;-38;166;-313;-457;-1272;31130
48;1224;406625;-107;-1794;-265;175;-68;-189;-348;-455;-1264;51773
48;1225;406944;-773;-2350;164;-665;225;615;-317;-460;-1291;34172
48;1226;407276;13;-1947;18;106;-161;-260;-339;-469;-1238;34466
48;1227;407617;-113;-1832;-127;109;288;-452;-287;-481;-1270;40895
48;1228;407940;-24;-2013;108;145;-49;33;-292;-496;-1300;55910
48;1229;408272;-393;-1957;115;6;-134;-207;-332;-479;-1305;49103
48;1230;408611;-140;-2382;-39;-75;-71;63;-303;-474;-1277;48739
48;1231;408933;-347;-1888;-139;205;258;136;-290;-452;-1270;13911
48;1232;409165;-88;-1959;37;-182;-104;169;-302;-450;-1272;25732
48;1233;409589;-351;-1656;108;-168;-32;-175;-308;-458;-1282;23258
48;1234;409821;-70;-2458;32;145;176;199;-294;-447;-1268;45889
48;1235;410049;23;-1586;-52;-36;383;-560;-315;-465;-1283;14986
48;1236;410477;-276;-2450;33;180;-259;243;-245;-447;-1289;20828
48;1237;410936;99;-1917;127;113;-67;-156;-280;-454;-1285;677
48;1238;411253;-121;-1760;-61;163;310;-320;-259;-454;-1276;28763
48;1239;411576;121;-1911;18;-66;-63;-65;-221;-448;-1248;13638
48;1240;411804;-292;-2015;54;93;-81;-240;-235;-441;-1253;54225
48;1241;412037;62;-1865;-55;-37;-123;-145;-253;-445;-1247;49312
48;1242;412465;-105;-1880;-89;44;160;-227;-237;-454;-1286;3541
48;1243;412693;217;-1840;225;-83;-117;-84;-207;-464;-1316;48844
48;1244;413035;-167;-1743;112;12;52;-213;-217;-450;-1294;40720
48;1245;413581;17;-2226;63;53;1;253;-223;-437;-1245;38563
48;1246;413899;67;-1855;-6;37;67;-73;-216;-451;-1260;65094
48;1247;414240;-300;-2201;-47;29;-188;29;-208;-440;-1236;6909
48;1248;414574;-62;-2051;33;-95;-30;31;-226;-431;-1218;15043
48;1249;414893;-59;-1889;-43;-254;141;-230;-231;-435;-1216;15711
48;1250;415248;-9;-2065;85;105;-153;-124;-228;-450;-1241;53478
48;1251;415567;-305;-1953;95;96;-185;-13;-259;-447;-1246;34655
48;1252;415889;75;-2022;18;52;6;-66;-256;-441;-1232;28522
48;1253;416222;-342;-2116;-12;-223;195;34;-257;-450;-1256;3869
48;1254;416561;-82;-2262;31;82;-176;95;-203;-457;-1278;8240
48;1255;416883;-91;-1682;37;-42;-306;391;-233;-448;-1278;56132
48;1256;417115;-22;-2254;33;136;-319;160;-305;-434;-1256;33599
48;1257;417559;-257;-1618;98;230;106;-111;-326;-447;-1276;65050
48;1258;417893;-417;-1921;345;377;-84;-375;-328;-459;-1344;40395
48;1259;418211;20;-2136;-35;75;76;-171;-271;-448;-1286;20075
48;1260;418431;-306;-1941;71;-276;235;-371;-253;-448;-1304;44291
48;1261;418785;-139;-2094;124;-24;-159;-7;-226;-448;-1305;47095
48;1262;419103;-124;-1561;162;-214;-321;-46;-269;-450;-1314;39220
48;1263;419422;-287;-2536;-20;1;198;71;-266;-427;-1268;24871
48;1264;419674;-200;-1605;-127;263;201;-26;-270;-423;-1270;41389
48;1265;419992;-142;-2477;71;12;-160;74;-220;-434;-1301;35489
48;1266;420538;2;-2437;-166;64;135;46;-233;-402;-1246;36751
48;1267;420773;-232;-1667;-154;127;555;-179;-235;-402;-1253;33673
48;1268;421095;-209;-2422;173;-21;-286;41;-196;-418;-1312;48424
48;1269;421535;226;-1609;-82;-292;-275;85;-252;-384;-1239;44636
48;1270;421874;-220;-1814;-154;13;362;-521;-314;-378;-1252;15808
48;1271;422191;-198;-2070;35;-358;-1;297;-245;-384;-1267;35924
48;1272;422529;-270;-1516;114;-63;16;-161;-310;-395;-1279;14289
48;1273;422848;-287;-2705;-204;379;122;88;-285;-372;-1241;27231
48;1274;423081;-339;-1744;-265;144;202;6;-307;-393;-1257;24646
48;1275;423421;-281;-2452;-43;26;-151;225;-294;-400;-1275;65124
48;1276;423739;-232;-1622;-44;-423;24;-131;-316;-407;-1280;50594
48;1277;424203;-182;-1466;-120;1;475;-697;-363;-408;-1231;6799
48;1278;424521;-287;-2264;84;-189;-176;231;-274;-418;-1221;23450
48;1279;424840;-437;-1760;138;211;-627;-285;-352;-420;-1239;2732
48;1280;425072;24;-2125;-57;43;-316;39;-304;-409;-1193;29596
48;1281;425411;-244;-1699;-243;205;484;-291;-350;-426;-1226;24215
48;1282;425729;-471;-2491;225;371;-339;146;-285;-469;-1284;3504
48;1283;425961;-358;-1815;222;27;-368;44;-284;-455;-1260;43055
48;1284;426513;-255;-1950;-18;-217;107;-126;-330;-428;-1231;56740
48;1285;426847;-121;-2298;48;101;-14;-57;-322;-451;-1271;23519
48;1286;427164;-289;-1617;114;-217;-188;-23;-361;-434;-1254;44588
48;1287;427503;-247;-2598;-237;-101;397;54;-359;-422;-1195;38115
48;1288;427735;-229;-1728;-163;390;319;-74;-341;-430;-1183;13663
48;1289;428058;-203;-2522;-26;169;-347;274;-258;-444;-1234;39615
48;1290;428517;240;-1990;-95;-161;-70;-147;-301;-432;-1201;59767
48;1291;428839;-194;-1684;-287;-56;243;-87;-306;-443;-1200;26114
48;1292;429157;-18;-2439;238;119;-22;167;-236;-466;-1239;46935
48;1293;429495;-33;-1572;60;-246;-202;-161;-244;-457;-1213;65178
48;1294;429728;198;-2238;-63;-110;46;72;-239;-448;-1198;24993
48;1295;430046;-273;-1993;-137;220;130;-112;-269;-437;-1179;27318
48;1296;430490;-300;-2268;165;-92;-278;-59;-199;-464;-1247;7979
48;1297;430828;102;-2109;89;156;-70;84;-238;-453;-1230;38503
48;1298;431161;-38;-1931;-16;-21;216;-233;-252;-445;-1211;32408
48;1299;431484;174;-2146;68;145;17;-114;-236;-461;-1270;8107
48;1300;431822;68;-1624;59;-303;-315;8;-245;-473;-1262;15844
48;1301;432054;195;-2051;-13;49;92;-89;-277;-459;-1232;26542
48;1302;432373;-100;-1791;-202;-36;261;15;-292;-438;-1202;19871
48;1303;432692;-345;-2562;8;137;-174;62;-283;-451;-1221;60862
48;1304;432943;-138;-1589;270;43;-329;-273;-323;-461;-1234;64245
48;1305;433474;-101;-1720;-214;44;228;-156;-325;-438;-1174;42130
48;1306;433808;-35;-2372;23;9;-115;141;-273;-461;-1211;41803
48;1307;434045;-195;-1775;132;88;-145;-272;-313;-459;-1201;40699
48;1308;434368;43;-2335;-123;-33;176;92;-245;-469;-1221;61935
48;1309;434808;98;-1921;114;88;61;-165;-251;-465;-1200;30034
48;1310;435146;-117;-1811;197;19;-173;-187;-260;-460;-1194;44432
48;1311;435465;308;-2090;-42;15;-145;-63;-263;-456;-1192;6691
48;1312;435700;-88;-1871;-176;-119;341;-376;-255;-462;-1203;53761
48;1313;436019;195;-2051;44;45;140;-204;-235;-478;-1220;9205
48;1314;436482;140;-1805;-78;-204;56;80;-241;-461;-1194;33725
48;1315;436800;-502;-2516;-188;-314;75;-140;-239;-456;-1171;28129
48;1316;437118;117;-2195;-14;119;43;-141;-228;-450;-1197;42249
48;1317;437472;-173;-1783;169;165;-224;91;-232;-466;-1199;47994
48;1318;437790;90;-2403;-271;-253;-142;59;-252;-438;-1155;15787
48;1319;438108;-231;-1959;-28;197;-74;62;-265;-436;-1161;3635
48;1320;438466;-697;-2985;-185;-69;-90;490;-232;-425;-1173;8915
48;1321;438785;181;-1718;-135;-142;-318;-135;-258;-431;-1189;43139
48;1322;439334;159;-1694;221;128;132;-135;-223;-443;-1232;60887
48;1323;439569;26;-2239;112;25;-281;81;-168;-421;-1255;1748
48;1324;439887;-48;-1988;-97;-140;50;74;-214;-431;-1242;58700
48;1325;440115;-257;-2667;-272;-217;568;360;-213;-410;-1238;6483
48;1326;440438;22;-1981;-42;198;27;-114;-175;-412;-1283;10758
48;1327;440777;-185;-2093;-69;-38;168;-143;-184;-394;-1231;61480
48;1328;441009;19;-1664;-195;22;1018;-51;-173;-400;-1219;16288
48;1329;441433;-550;-1990;207;167;608;-271;-34;-416;-1349;35504
48;1330;441786;-106;-1920;49;166;-1479;-192;-32;-370;-1186;23259
48;1331;442108;-757;-2482;51;376;-1629;297;-290;-407;-1330;28037
48;1332;442427;-2;-1627;75;-41;-242;-397;-460;-407;-1377;44756
48;1333;442761;-240;-1499;212;-135;805;316;-366;-406;-1268;37891
48;1334;442993;-75;-2245;31;291;-56;-241;-355;-433;-1256;44973
48;1335;443417;50;-1709;-163;-297;-72;113;-359;-452;-1259;26772
48;1336;443653;60;-2252;-78;-123;-12;48;-344;-466;-1258;54775
48;1337;443991;-256;-1811;26;215;54;-29;-365;-482;-1278;54983
48;1338;444314;-93;-2395;-56;-94;-127;175;-316;-497;-1285;16928
48;1339;444541;-266;-1833;66;43;-280;-85;-323;-483;-1268;64581
48;1340;444859;-86;-2384;-89;-107;76;215;-334;-474;-1234;22546
48;1341;445429;64;-2192;4;-16;-154;-128;-298;-485;-1236;62294
48;1342;445747;-321;-2046;-31;-187;-496;-245;-352;-485;-1232;43851
48;1343;446065;-114;-2460;-5;-126;291;-82;-394;-473;-1219;9947
48;1344;446423;-153;-1741;-14;60;-114;14;-420;-462;-1192;59479
48;1345;446742;-32;-2100;-173;551;-303;-697;-377;-498;-1191;154
48;1346;447075;-3;-1981;-20;19;241;173;-303;-511;-1228;40870
48;1347;447421;-364;-1952;-388;63;-312;-187;-323;-512;-1168;22341
48;1348;447740;-211;-1997;-109;-114;140;102;-317;-509;-1216;22182
48;1349;448073;-134;-1901;54;62;-92;74;-307;-519;-1182;699
48;1350;448413;-160;-1973;-169;-56;65;-124;-329;-503;-1133;3682
48;1351;448731;46;-2035;-208;334;-330;197;-225;-514;-1119;44926
48;1352;448963;-241;-2215;-73;-8;-310;182;-258;-564;-1253;13437
48;1353;449387;-96;-1795;-55;-13;-256;290;-277;-555;-1279;63891
48;1354;449620;-95;-2121;-149;-240;340;89;-320;-525;-1224;51432
48;1355;449851;-315;-1824;22;34;281;-425;-321;-519;-1223;57576
48;1356;450276;-211;-2361;-49;170;-48;-115;-260;-531;-1254;8880
48;1357;450735;-144;-1981;-45;-101;26;-154;-249;-511;-1260;27515
48;1358;451053;77;-2016;-65;83;121;-259;-224;-507;-1250;39895
48;1359;451380;89;-1797;68;30;-143;-55;-220;-487;-1274;55782
48;1360;451611;-196;-2202;21;97;-158;218;-221;-494;-1283;63816
48;1361;451844;-170;-1847;82;97;-142;19;-244;-483;-1291;48779
48;1362;452273;-436;-2902;-48;-55;90;633;-232;-479;-1271;15146
48;1363;452500;-33;-1778;20;59;154;-47;-224;-466;-1261;29786
48;1364;452838;-68;-2292;-34;-40;-62;179;-214;-483;-1265;28718
48;1365;453385;61;-2001;-157;-36;433;27;-197;-457;-1244;64873
48;1366;453702;-263;-1986;-337;73;480;173;-187;-445;-1171;21217
48;1367;454040;115;-2219;71;208;-596;-136;-164;-485;-1269;46712
48;1368;454375;154;-1821;4;-204;-588;131;-155;-477;-1278;15775
48;1369;454697;-5;-2194;44;-523;689;284;-240;-458;-1265;36775
48;1370;455056;-240;-1944;-154;-293;-92;-121;-298;-436;-1208;53101
48;1371;455374;-180;-2429;88;493;-458;364;-223;-437;-1225;8060
48;1372;455693;-383;-1727;-82;-279;64;-206;-295;-435;-1230;6628
48;1373;456026;-133;-2237;-96;-50;62;-37;-290;-409;-1189;36592
48;1374;456369;-204;-1869;-124;26;-40;-126;-296;-408;-1223;29272
48;1375;456687;-211;-2199;-100;76;47;-64;-299;-411;-1221;36670
48;1376;456915;103;-1972;125;172;-268;14;-282;-405;-1234;39237
48;1377;457363;-221;-2207;-59;-150;156;-29;-307;-399;-1219;46338
48;1378;457700;-243;-1894;-184;-98;114;-184;-318;-400;-1219;1362
48;1379;458018;-66;-2131;14;329;-79;-61;-289;-388;-1206;22864
48;1380;458357;-114;-1945;-310;-142;-249;-50;-283;-377;-1206;62916
48;1381;458585;-161;-2149;-171;-146;3;250;-309;-371;-1186;1062
48;1382;458903;-205;-1783;-294;-25;215;-147;-331;-377;-1181;12323
48;1383;459226;-291;-2376;-178;304;-175;-254;-314;-387;-1193;64489
48;1384;459474;-182;-1747;-195;12;22;379;-310;-399;-1221;14710
48;1385;459792;-227;-2094;-106;14;524;349;-376;-382;-1217;18623
48;1386;460342;-64;-2255;-39;213;-75;-126;-304;-398;-1201;23031
48;1387;460574;-142;-2159;110;-29;-255;-143;-299;-419;-1261;55679
48;1388;460892;7;-2065;-114;-23;-89;161;-279;-426;-1289;11645
48;1389;461333;-101;-1931;133;213;-84;76;-345;-433;-1341;47636
48;1390;461671;-4;-2228;5;133;-36;1;-316;-429;-1323;15613
48;1391;461989;9;-1825;-31;-216;-44;-82;-308;-437;-1341;34262
48;1392;462327;-94;-2427;-35;119;-112;-132;-293;-427;-1315;7493
48;1393;462653;-122;-1951;112;15;54;-49;-324;-434;-1360;24162
48;1394;462889;-114;-2313;193;181;-136;24;-321;-424;-1332;2907
48;1395;463224;-3;-1947;-32;70;-154;-243;-340;-417;-1372;10390
48;1396;463541;-189;-2580;171;480;-127;-307;-352;-421;-1388;431
48;1397;464001;-172;-2327;50;15;119;-92;-336;-433;-1330;672
48;1398;464320;9;-2183;171;-188;-8;226;-363;-465;-1395;62743
48;1399;464638;-218;-2195;568;171;-177;220;-356;-488;-1500;27527
48;1400;464866;-154;-1982;405;-349;325;-317;-351;-504;-1422;35391
48;1401;465212;-230;-2124;-223;108;63;-57;-327;-474;-1293;50324
48;1402;465530;-163;-1955;-52;-76;-341;43;-350;-463;-1283;54547
48;1403;465758;-199;-1992;-84;20;-79;-41;-366;-477;-1276;24409
48;1404;466312;-115;-2009;82;-38;68;-35;-343;-475;-1300;18600
48;1405;466646;-156;-1923;253;6;-5;-44;-340;-465;-1291;43872
48;1406;466964;-161;-1952;-60;34;59;29;-354;-468;-1300;60497
48;1407;467305;-252;-1880;349;-255;-50;-90;-356;-463;-1294;17090
48;1408;467533;-178;-1887;-15;-76;75;-105;-331;-466;-1297;24989
48;1409;467855;-213;-2248;94;-285;-119;-36;-328;-463;-1279;52361
48;1410;468319;-139;-2153;-109;-114;-21;40;-330;-444;-1288;39728
48;1411;468636;-293;-1864;85;152;140;21;-343;-438;-1286;48944
48;1412;468955;-216;-2402;185;137;-350;35;-325;-434;-1306;10291
48;1413;469289;-164;-1770;86;-92;-112;59;-332;-429;-1317;45804
48;1414;469522;-213;-1906;-226;-497;-147;-286;-338;-422;-1266;41407
48;1415;469839;28;-1756;15;440;-282;258;-255;-396;-1185;19231
48;1416;470284;143;-2476;322;549;-374;70;-268;-448;-1323;7775
48;1417;470521;-188;-1923;-207;-210;-173;244;-284;-436;-1332;22867
48;1418;470839;-574;-2451;-159;419;-67;224;-345;-387;-1257;21216
48;1419;471174;-265;-1910;-128;17;131;-59;-348;-429;-1317;24982
48;1420;471491;-47;-2047;-103;-129;94;-392;-296;-417;-1257;60356
48;1421;471724;-191;-1630;-278;-116;-304;41;-240;-424;-1284;29538
48;1422;471952;-292;-2212;-54;-295;-339;-213;-286;-421;-1305;35317
48;1423;472271;-35;-1899;94;459;151;92;-329;-432;-1309;36373
48;1424;472589;-167;-2444;205;30;-71;11;-311;-420;-1298;38561
48;1425;472840;28;-1799;54;-329;-421;-124;-290;-411;-1281;87
48;1426;473271;-274;-2413;383;864;-92;-177;-384;-420;-1328;48674
48;1427;473604;-228;-1887;-147;27;85;25;-372;-421;-1313;14484
48;1428;473847;164;-2223;369;185;227;-5;-348;-435;-1337;61370
48;1429;474170;3;-1836;-316;228;-333;32;-329;-402;-1278;18368
48;1430;474610;-135;-1777;122;153;41;44;-327;-422;-1274;48577
48;1431;474948;-155;-2338;18;440;112;341;-308;-410;-1284;28702
48;1432;475267;-162;-1674;-142;-76;-79;-19;-316;-407;-1271;47097
48;1433;475498;-186;-2387;-10;231;-139;13;-327;-408;-1278;53841
48;1434;475821;-107;-1879;200;139;182;-123;-344;-430;-1328;39642
48;1435;476281;147;-2025;184;-232;42;76;-332;-433;-1334;2442
48;1436;476599;-139;-2055;-194;20;-131;85;-359;-412;-1329;47050
48;1437;476917;-174;-1850;71;-144;6;-309;-350;-418;-1298;8767
48;1438;477272;-143;-2303;6;288;-42;-58;-336;-409;-1251;51556
48;1439;477589;-224;-1547;9;5;-284;276;-339;-408;-1305;51912
48;1440;477911;-137;-2558;293;-59;49;162;-346;-425;-1336;25015
48;1441;478274;-12;-1958;-428;-500;164;-87;-324;-400;-1235;33422
48;1442;478596;30;-1795;26;-84;-84;302;-325;-380;-1225;39847
48;1443;479143;-7;-1993;250;-331;302;-646;-347;-422;-1329;45189
48;1444;479375;-9;-1685;-279;-189;164;58;-280;-409;-1263;29109
48;1445;479693;177;-1940;357;507;187;-47;-298;-431;-1329;24928
48;1446;479921;89;-1602;-106;105;-132;113;-276;-422;-1334;10363
48;1447;480241;110;-2935;342;771;-108;-267;-308;-438;-1359;64823
48;1448;480578;-11;-2004;-105;-352;162;-64;-246;-435;-1333;62065
48;1449;480810;235;-2498;145;392;27;-416;-264;-428;-1286;27391
48;1450;481239;17;-1973;-263;-174;-217;204;-318;-407;-1309;39131
48;1451;481592;-106;-1935;204;287;84;250;-357;-420;-1322;55309
48;1452;481914;-145;-2113;-193;-129;-76;-219;-362;-421;-1313;35878
48;1453;482233;-22;-1752;189;91;-169;-24;-332;-427;-1341;38367
48;1454;482567;-236;-2307;-32;-204;25;88;-368;-409;-1281;33506
48;1455;482799;54;-2201;-91;259;-89;-347;-377;-413;-1275;62308
48;1456;483224;401;-2354;647;1265;-76;293;-334;-442;-1313;47295
48;1457;483455;-120;-1825;-181;0;-318;-310;-307;-430;-1309;52023
48;1458;483797;-103;-2448;286;875;-89;-159;-368;-416;-1260;55054
48;1459;484121;-277;-1834;-98;305;177;1;-386;-426;-1285;44442
48;1460;484348;-415;-2845;145;624;-209;-156;-372;-444;-1331;15876
48;1461;484666;-18;-1752;72;202;-299;-281;-340;-444;-1325;59320
48;1462;485234;-213;-1666;64;135;24;243;-363;-447;-1311;12346
48;1463;485555;-309;-2528;77;539;-20;255;-321;-432;-1303;384
48;1464;485873;-23;-1816;-188;-59;-229;-94;-332;-443;-1298;43170
48;1465;486234;-309;-1992;56;-501;178;70;-358;-442;-1305;22779
48;1466;486552;-318;-1969;-212;-80;0;46;-324;-437;-1280;15193
48;1467;486885;82;-2033;203;-96;-586;-221;-302;-450;-1304;500
48;1468;487225;-205;-2576;-174;171;93;-239;-361;-427;-1244;30415
48;1469;487543;-88;-1405;158;2;-45;413;-287;-431;-1292;16599
48;1470;487876;-39;-2671;246;154;174;-360;-290;-429;-1240;36235
48;1471;488216;-134;-1413;-13;81;-144;128;-279;-438;-1330;8740
48;1472;488534;-201;-2659;-147;52;267;449;-298;-434;-1326;38811
48;1473;488766;-194;-1687;232;41;-131;2;-328;-403;-1269;53961
48;1474;489194;97;-1969;311;453;38;233;-285;-432;-1349;50077
48;1475;489426;-17;-1816;-55;206;-362;-4;-264;-447;-1383;48274
48;1476;489658;-106;-2536;25;10;177;285;-294;-418;-1375;45922
48;1477;490084;-183;-1854;-16;-343;123;-199;-321;-418;-1296;43368
48;1478;490543;-3;-1603;-98;-82;-178;-107;-211;-426;-1341;63364
48;1479;490861;48;-1903;154;-507;171;203;-258;-412;-1310;8177
48;1480;491180;-180;-2134;77;-266;-224;416;-263;-428;-1335;37086
48;1481;491415;277;-2408;353;723;-134;-107;-281;-435;-1326;8766
48;1482;491648;-26;-1909;-185;52;-213;104;-257;-434;-1331;3628
48;1483;492073;12;-1856;3;347;-70;101;-261;-420;-1274;31567
48;1484;492301;-244;-1986;-53;39;258;346;-289;-441;-1305;1907
48;1485;492639;97;-1621;105;-315;-140;-62;-272;-451;-1334;29425
48;1486;493190;-47;-1911;199;247;209;-408;-264;-436;-1347;59116
48;1487;493507;-210;-2222;296;405;-229;25;-195;-445;-1335;29124
48;1488;493845;-206;-1543;246;96;-265;-232;-207;-460;-1469;24319
48;1489;494184;-376;-2949;549;68;-85;-292;-271;-458;-1413;50992
48;1490;494506;-183;-1669;253;-1253;207;-129;-279;-449;-1329;29018
48;1491;494859;190;-1826;211;8;63;-170;-192;-444;-1320;8421
48;1492;495182;-37;-2267;-69;-221;-72;-142;-234;-439;-1312;2926
48;1493;495500;-178;-1834;35;307;-153;210;-217;-436;-1301;23110
48;1494;495834;-449;-2336;38;32;7;94;-249;-439;-1330;8306
48;1495;496173;-176;-1790;238;285;-126;79;-279;-443;-1378;62492
48;1496;496491;-340;-1831;493;-12;-338;21;-296;-439;-1372;22410
48;1497;496723;-52;-1901;228;86;88;-95;-304;-433;-1386;64215
48;1498;497176;-72;-1901;174;-91;-230;-80;-295;-433;-1324;62595
48;1499;497509;-221;-2173;10;-528;29;-14;-285;-434;-1331;58542
48;1500;497827;-254;-1911;166;-87;-304;390;-288;-419;-1305;19826
48;1501;498167;-227;-2451;-23;-67;20;32;-302;-411;-1302;9850
48;1502;498394;21;-1878;12;20;62;25;-320;-408;-1279;36148
48;1503;498713;-74;-2321;-117;-19;-5;32;-316;-425;-1319;45035
48;1504;499032;-275;-1915;125;240;-52;19;-304;-426;-1327;54265
