flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;1251;411716;0;-32768;0;-17408;0;0;0;-24576;0;0
48;1252;412155;0;-4096;0;1024;0;24576;0;0;0;0
48;1253;412576;0;-32768;0;23552;0;-20480;0;0;0;8192
48;1254;412942;0;-28672;0;26112;0;-16384;0;-4096;0;32768
48;1255;413261;0;16384;0;5632;0;12288;0;-8192;0;53248
48;1256;413577;0;-32768;0;6144;0;-16384;0;28672;0;4096
48;1257;413928;0;0;0;-2048;0;8192;0;-32768;0;36864
48;1258;414244;0;20480;0;-24576;0;28672;0;-32768;0;16384
48;1259;414560;0;-20480;0;-32256;0;18432;0;0;0;45056
48;1260;414786;0;0;0;-16384;0;4096;0;-4096;0;57344
48;1261;415123;0;0;0;-20480;0;-8192;0;8192;0;49152
48;1262;415566;0;12288;0;30720;0;-12288;0;-16384;0;0
48;1263;415881;0;26624;0;-30720;0;28672;0;0;0;36864
48;1264;416121;0;-12288;0;21504;0;-24576;0;16384;0;53248
48;1265;416558;0;-12288;0;21504;0;-16384;0;-32768;0;28672
48;1266;416877;0;20480;0;-22016;0;-4096;0;16384;0;32768
48;1267;417215;0;4096;0;-23552;0;-32768;0;0;0;32768
48;1268;417547;0;0;0;1024;0;-22528;0;0;0;16384
48;1269;417862;0;-32768;0;-5120;0;-28672;0;20480;0;32768
48;1270;418192;0;0;0;4096;0;26624;0;0;0;20480
48;1271;418529;0;-32768;0;15360;0;12288;0;-32768;0;4096
48;1272;418847;0;-32768;0;10240;0;-16384;0;-8192;0;32768
48;1273;419177;0;-16384;0;19456;0;14336;0;-6144;0;12288
48;1274;419517;0;22528;0;24576;0;-4096;0;-32768;0;6144
48;1275;419833;0;-2048;0;16384;0;-16384;0;16384;0;4096
48;1276;420058;0;22528;0;31744;0;0;0;4096;0;16384
48;1277;420504;0;0;0;-1024;0;-20480;0;-16384;0;0
48;1278;420944;0;12288;0;-29696;0;4096;0;0;0;32768
48;1279;421364;0;24576;0;-22528;0;0;0;-16384;0;14336
48;1280;421601;0;-12288;0;19456;0;-28672;0;16384;0;8192
48;1281;421830;0;30720;0;-1024;0;-14336;0;-20480;0;32768
48;1282;422145;0;-20480;0;6144;0;24576;0;-32768;0;0
48;1283;422462;0;8192;0;-13312;0;-24576;0;-24576;0;32768
48;1284;422708;0;-24576;0;23552;0;-6144;0;-32768;0;0
48;1285;423023;0;-24576;0;-27648;0;24576;0;-4096;0;0
48;1286;423339;0;-32768;0;-10240;0;-32768;0;20480;0;49152
48;1287;423569;0;18432;0;-9728;0;8192;0;0;0;32768
48;1288;423904;0;-24576;0;-7168;0;14336;0;8192;0;49152
48;1289;424449;0;16384;0;30720;0;-16384;0;0;0;8192
48;1290;424764;0;0;0;-32768;0;4096;0;-32768;0;40960
48;1291;424996;0;4096;0;-6656;0;0;0;12288;0;16384
48;1292;425433;0;-14336;0;-30208;0;24576;0;-32768;0;49152
48;1293;425751;0;24576;0;-30720;0;12288;0;0;0;0
48;1294;426101;0;0;0;22016;0;16384;0;24576;0;32768
48;1295;426418;0;28672;0;-12288;0;-28672;0;0;0;20480
48;1296;426733;0;0;0;17408;0;-20480;0;-32768;0;12288
48;1297;427083;0;-2048;0;-17408;0;4096;0;-16384;0;32768
48;1298;427399;0;-22528;0;-18432;0;8192;0;-16384;0;24576
48;1299;427715;0;4096;0;-8704;0;-4096;0;0;0;24576
48;1300;427947;0;-4096;0;25088;0;-8192;0;24576;0;16384
48;1301;428388;0;-8192;0;31232;0;-4096;0;-24576;0;63488
48;1302;428723;0;-32768;0;20480;0;14336;0;4096;0;16384
48;1303;429037;0;0;0;5120;0;16384;0;28672;0;32768
48;1304;429373;0;-24576;0;28672;0;-32768;0;-32768;0;0
48;1305;429705;0;-24576;0;-12288;0;28672;0;0;0;49152
48;1306;430019;0;24576;0;17920;0;16384;0;-16384;0;0
48;1307;430359;0;0;0;-26624;0;12288;0;-16384;0;0
48;1308;430585;0;20480;0;-28672;0;-22528;0;-12288;0;0
48;1309;430900;0;0;0;30720;0;-4096;0;-16384;0;8192
48;1310;431339;0;20480;0;17408;0;-30720;0;-32768;0;0
48;1311;431570;0;-32768;0;0;0;-4096;0;-16384;0;16384
48;1312;431885;0;-14336;0;-23552;0;16384;0;-16384;0;16384
48;1313;432327;0;-28672;0;24064;0;-10240;0;-32768;0;49152
48;1314;432666;0;-4096;0;-9216;0;12288;0;-26624;0;45056
48;1315;432981;0;-18432;0;30720;0;-4096;0;0;0;45056
48;1316;433312;0;-18432;0;-1024;0;22528;0;-24576;0;26624
48;1317;433648;0;28672;0;-4608;0;-8192;0;-32768;0;16384
48;1318;434189;0;-18432;0;29696;0;4096;0;0;0;8192
48;1319;434511;0;-32768;0;-8192;0;-32768;0;-32768;0;16384
48;1320;434743;0;16384;0;-27136;0;-24576;0;4096;0;0
48;1321;434969;0;20480;0;9216;0;-14336;0;-8192;0;45056
48;1322;435285;0;5120;0;23552;0;-4096;0;18432;0;53248
48;1323;435601;0;-8192;0;20480;0;-24576;0;8192;0;4096
48;1324;435847;0;-28672;0;28672;0;28672;0;0;0;26624
48;1325;436162;0;20480;0;-31744;0;12288;0;6144;0;27648
48;1326;436486;0;20480;0;-25600;0;-24576;0;20480;0;40960
48;1327;436712;0;-4096;0;17408;0;-2048;0;16384;0;0
48;1328;437152;0;2048;0;6144;0;-16384;0;-8192;0;49152
48;1329;437592;0;-32768;0;4096;0;8192;0;4096;0;40960
48;1330;437906;0;24576;0;-32768;0;28672;0;-20480;0;33792
48;1331;438242;0;-24576;0;-32768;0;24576;0;-20480;0;61440
48;1332;438472;0;4096;0;3072;0;0;0;-16384;0;4096
48;1333;438788;0;-28672;0;2048;0;-16384;0;20480;0;53248
48;1334;439243;0;8192;0;25600;0;8192;0;0;0;28672
48;1335;439558;0;0;0;31744;0;28672;0;-32768;0;0
48;1336;439873;0;-18432;0;28672;0;-16384;0;-32768;0;36864
48;1337;440227;0;28672;0;26624;0;16384;0;-32768;0;51200
48;1338;440546;0;-4096;0;4096;0;16384;0;16384;0;14336
48;1339;440865;0;-6144;0;-29696;0;-4096;0;-18432;0;20480
48;1340;441196;0;-8192;0;3072;0;-24576;0;20480;0;40960
48;1341;441426;0;20480;0;-22528;0;-8192;0;16384;0;49152
48;1342;441741;0;-32768;0;-27648;0;0;0;0;0;0
48;1343;442072;0;8192;0;-13824;0;-20480;0;16384;0;26624
48;1344;442515;0;16384;0;16384;0;-32768;0;-16384;0;54272
48;1345;442845;0;0;0;-10240;0;-26624;0;-16384;0;7168
48;1346;443164;0;-20480;0;23552;0;-24576;0;16384;0;14336
48;1347;443500;0;-32768;0;25600;0;4096;0;-14336;0;51200
48;1348;443730;0;8192;0;21504;0;20480;0;-28672;0;32768
48;1349;444157;0;0;0;15360;0;-24576;0;-4096;0;55296
48;1350;444488;0;-8192;0;-30720;0;12288;0;-12288;0;26624
48;1351;444719;0;8192;0;10240;0;-20480;0;-16384;0;47104
48;1352;445142;0;-16384;0;31744;0;-32768;0;16384;0;0
48;1353;445473;0;28672;0;20480;0;20480;0;-12288;0;2048
48;1354;445808;0;-10240;0;15360;0;-20480;0;30720;0;45056
48;1355;446123;0;-10240;0;2048;0;0;0;0;0;49152
48;1356;446350;0;-8192;0;-24576;0;24576;0;-16384;0;20480
48;1357;446669;0;30720;0;25600;0;-4096;0;15360;0;64512
48;1358;447004;0;29696;0;-12288;0;0;0;-4096;0;30720
48;1359;447234;0;-24576;0;-25600;0;8192;0;-24576;0;5120
48;1360;447549;0;5120;0;-12288;0;-28672;0;-32768;0;6144
48;1361;448112;0;15360;0;-32768;0;-32768;0;-16384;0;45056
48;1362;448428;0;7168;0;-25600;0;-30720;0;-32768;0;32768
48;1363;448742;0;0;0;-22528;0;0;0;0;0;0
48;1364;449093;0;2048;0;-23552;0;0;0;-28672;0;24576
48;1365;449413;0;-6144;0;8192;0;28672;0;4096;0;4096
48;1366;449743;0;-32768;0;-5120;0;-22528;0;-16384;0;55296
48;1367;450084;0;0;0;-23552;0;-32768;0;4096;0;38912
48;1368;450400;0;-2048;0;-29696;0;0;0;-16384;0;56320
48;1369;450626;0;-6144;0;-12800;0;-16384;0;16384;0;37888
48;1370;450941;0;24576;0;2560;0;12288;0;28672;0;37888
48;1371;451172;0;16384;0;25600;0;0;0;-8192;0;50176
48;1372;451616;0;-26624;0;-25600;0;-30720;0;8192;0;32768
48;1373;452036;0;-8192;0;-27648;0;-4096;0;-2048;0;0
48;1374;452386;0;26624;0;6144;0;8192;0;-11264;0;56320
48;1375;452702;0;-28672;0;-13312;0;16384;0;-16384;0;57344
48;1376;453023;0;2048;0;-24064;0;24576;0;-32768;0;8192
48;1377;453374;0;18432;0;-24576;0;-32768;0;-26624;0;61440
48;1378;453693;0;24576;0;20480;0;-8192;0;-15360;0;5120
48;1379;454009;0;-24576;0;-18432;0;-4096;0;12288;0;0
48;1380;454235;0;-20480;0;-11776;0;-2048;0;-32768;0;47104
48;1381;454570;0;0;0;31744;0;28672;0;7168;0;2048
48;1382;455006;0;20480;0;-21504;0;-14336;0;-16384;0;57344
48;1383;455321;0;-24576;0;8192;0;6144;0;-12288;0;16384
48;1384;455551;0;-32768;0;9728;0;30720;0;8192;0;10240
48;1385;456001;0;8192;0;-10240;0;-32768;0;0;0;40960
48;1386;456317;0;-24576;0;2048;0;-16384;0;-8192;0;57344
48;1387;456652;0;-12288;0;31744;0;14336;0;-16384;0;4096
48;1388;456983;0;12288;0;6656;0;-16384;0;26624;0;38912
48;1389;457299;0;12288;0;-27648;0;-22528;0;-10240;0;8192
48;1390;457629;0;-32768;0;29184;0;-24576;0;-12288;0;61440
48;1391;457970;0;16384;0;14336;0;18432;0;0;0;45056
48;1392;458286;0;18432;0;-8704;0;-28672;0;-18432;0;16384
48;1393;458616;0;28672;0;-10240;0;-16384;0;-22528;0;0
48;1394;458952;0;24576;0;0;0;-16384;0;-8192;0;43008
48;1395;459271;0;-32768;0;-13824;0;20480;0;-28672;0;16384
48;1396;459501;0;14336;0;-19456;0;18432;0;20480;0;40960
48;1397;459941;0;28672;0;1024;0;4096;0;-16384;0;20480
48;1398;460381;0;-4096;0;-11776;0;8192;0;-8192;0;49152
48;1399;460801;0;12288;0;-32768;0;30720;0;-32768;0;55296
48;1400;461031;0;28672;0;32256;0;-18432;0;-32768;0;49152
48;1401;461258;0;-4096;0;-8192;0;-20480;0;16384;0;0
48;1402;461573;0;6144;0;29696;0;28672;0;-8192;0;38912
48;1403;461889;0;-24576;0;12288;0;28672;0;24576;0;0
48;1404;462141;0;16384;0;-3584;0;-16384;0;-2048;0;8192
48;1405;462456;0;24576;0;16384;0;8192;0;-32768;0;0
48;1406;462772;0;26624;0;20480;0;0;0;0;0;53248
48;1407;462998;0;10240;0;-22016;0;12288;0;-24576;0;0
48;1408;463337;0;-32768;0;-4096;0;-20480;0;-28672;0;32768
48;1409;463878;0;8192;0;-26624;0;26624;0;22528;0;4096
48;1410;464196;0;16384;0;22016;0;-30720;0;0;0;0
48;1411;464428;0;4096;0;24576;0;10240;0;-32768;0;16384
48;1412;464864;0;-32768;0;29696;0;-16384;0;26624;0;16384
48;1413;465179;0;4096;0;26112;0;-10240;0;-32768;0;4096
48;1414;465533;0;-30720;0;-28672;0;-16384;0;-16384;0;16384
48;1415;465849;0;20480;0;17408;0;28672;0;-28672;0;57344
48;1416;466164;0;0;0;-18432;0;15360;0;4096;0;36864
48;1417;466517;0;-32768;0;3072;0;28672;0;8192;0;49152
48;1418;466833;0;-30720;0;-17408;0;26624;0;-8192;0;0
48;1419;467152;0;0;0;-5120;0;20480;0;-32768;0;16384
48;1420;467378;0;12288;0;19456;0;30720;0;28672;0;57344
48;1421;467822;0;-26624;0;19456;0;-8192;0;16384;0;0
48;1422;468152;0;-28672;0;6144;0;30720;0;20480;0;32768
48;1423;468471;0;16384;0;28160;0;20480;0;28672;0;0
48;1424;468811;0;-4096;0;10240;0;18432;0;-12288;0;16384
48;1425;469142;0;20480;0;6656;0;16384;0;-32768;0;28672
48;1426;469457;0;18432;0;-29696;0;-6144;0;22528;0;32768
48;1427;469793;0;12288;0;22528;0;-2048;0;8192;0;28672
48;1428;470018;0;-24576;0;30720;0;-2048;0;-32768;0;57344
48;1429;470334;0;16384;0;29696;0;20480;0;0;0;16384
48;1430;470773;0;0;0;-7680;0;4096;0;-14336;0;40960
48;1431;471004;0;-32768;0;27648;0;20480;0;-28672;0;26624
48;1432;471323;0;28672;0;28672;0;20480;0;-22528;0;49152
48;1433;471763;0;-12288;0;14336;0;20480;0;22528;0;48128
48;1434;472098;0;-16384;0;-31744;0;6144;0;16384;0;0
48;1435;472414;0;20480;0;22528;0;-8192;0;-30720;0;53248
48;1436;472746;0;-8192;0;-19456;0;6144;0;-14336;0;8192
48;1437;473084;0;0;0;17408;0;-16384;0;0;0;36864
48;1438;473626;0;24576;0;-17408;0;-20480;0;26624;0;8192
48;1439;473940;0;16384;0;-6144;0;-28672;0;16384;0;0
48;1440;474171;0;-16384;0;14336;0;-16384;0;-16384;0;40960
48;1441;474397;0;-8192;0;-10240;0;24576;0;-8192;0;0
48;1442;474717;0;-32768;0;-25600;0;-20480;0;-16384;0;0
48;1443;475038;0;11264;0;-11264;0;24576;0;-24576;0;0
48;1444;475284;0;4096;0;1024;0;-12288;0;8192;0;40960
48;1445;475600;0;-4096;0;22016;0;-32768;0;-24576;0;0
48;1446;475915;0;28672;0;-25600;0;20480;0;8192;0;32768
48;1447;476141;0;4096;0;18944;0;6144;0;-8192;0;32768
48;1448;476582;0;-16384;0;-27648;0;12288;0;0;0;16384
48;1449;477017;0;-28672;0;24576;0;20480;0;12288;0;32768
48;1450;477336;0;18432;0;-1536;0;-14336;0;8192;0;0
48;1451;477672;0;29696;0;-20480;0;-14336;0;-32768;0;30720
48;1452;477901;0;16384;0;4096;0;6144;0;-12288;0;16384
48;1453;478217;0;28672;0;-8192;0;20480;0;16384;0;0
48;1454;478673;0;28672;0;11264;0;-28672;0;-6144;0;512
48;1455;478991;0;14336;0;-10240;0;-10240;0;28672;0;16384
48;1456;479306;0;-26624;0;-10240;0;-7168;0;24576;0;49152
48;1457;479667;0;6144;0;-25600;0;-5120;0;4096;0;8192
48;1458;479981;0;0;0;-30720;0;20480;0;8192;0;0
48;1459;480297;0;8192;0;26624;0;26624;0;22528;0;34816
48;1460;480629;0;10240;0;-24576;0;4096;0;-4096;0;16384
48;1461;480861;0;-24576;0;-8192;0;4096;0;-11264;0;55296
48;1462;481176;0;-32768;0;-22528;0;-8192;0;-21504;0;4096
48;1463;481511;0;0;0;-31744;0;0;0;8192;0;0
48;1464;481951;0;0;0;23552;0;2048;0;17408;0;34816
48;1465;482282;0;-22528;0;16384;0;0;0;20480;0;47104
48;1466;482602;0;28672;0;7168;0;-22528;0;-16384;0;12288
48;1467;482937;0;-28672;0;18944;0;-32768;0;-13312;0;16384
48;1468;483163;0;-32768;0;-6144;0;-18432;0;3072;0;40960
48;1469;483587;0;-16384;0;23552;0;4096;0;9216;0;49152
48;1470;483918;0;0;0;20480;0;-16384;0;22528;0;16384
48;1471;484153;0;8192;0;-1024;0;20480;0;-22528;0;0
48;1472;484573;0;20480;0;1024;0;-12288;0;-11264;0;8192
48;1473;484904;0;-32768;0;18432;0;-26624;0;-24576;0;49152
48;1474;485239;0;16384;0;-10240;0;-28672;0;2048;0;49152
48;1475;485555;0;-6144;0;-11264;0;16384;0;-18432;0;8192
48;1476;485784;0;-32768;0;-18432;0;0;0;-2048;0;32768
48;1477;486099;0;-24576;0;-26112;0;-4096;0;28672;0;20480
48;1478;486436;0;28672;0;-20480;0;16384;0;-10240;0;16384
48;1479;486667;0;28672;0;-1024;0;-16384;0;12288;0;49152
48;1480;486985;0;0;0;-8704;0;-32768;0;0;0;40960
48;1481;487547;0;16384;0;-29696;0;-4096;0;0;0;24576
48;1482;487865;0;-8192;0;-31744;0;14336;0;-18432;0;40960
48;1483;488180;0;-32768;0;-15872;0;16384;0;-8192;0;32768
48;1484;488532;0;16384;0;-18432;0;-20480;0;8192;0;16384
48;1485;488847;0;24576;0;-4096;0;4096;0;10240;0;0
48;1486;489177;0;-32768;0;-4096;0;22528;0;-8192;0;32768
48;1487;489513;0;0;0;1024;0;24576;0;-16384;0;36864
48;1488;489829;0;-12288;0;6144;0;-30720;0;24576;0;20480
48;1489;490062;0;-12288;0;-3072;0;14336;0;-32768;0;12288
48;1490;490382;0;-32768;0;-29184;0;14336;0;-30720;0;45056
48;1491;490612;0;-32768;0;5120;0;-12288;0;0;0;4096
48;1492;491048;0;-32768;0;0;0;-24576;0;10240;0;40960
48;1493;491472;0;-2048;0;-29696;0;-28672;0;-16384;0;24576
48;1494;491822;0;-21504;0;19456;0;26624;0;0;0;0
48;1495;492138;0;-28672;0;4096;0;-16384;0;-32768;0;20480
48;1496;492458;0;16384;0;17408;0;10240;0;4096;0;5120
48;1497;492807;0;10240;0;-21504;0;10240;0;-32768;0;0
48;1498;493123;0;8192;0;-5120;0;6144;0;-32768;0;0
48;1499;493443;0;-14336;0;5632;0;-12288;0;16384;0;51200
48;1500;493669;0;8192;0;-17408;0;0;0;-28672;0;0
48;1501;494004;0;15360;0;11264;0;30720;0;0;0;28672
48;1502;494449;0;-20480;0;-17920;0;2048;0;24576;0;0
48;1503;494763;0;20480;0;18432;0;-12288;0;0;0;32768
48;1504;494994;0;-4096;0;26112;0;12288;0;-4096;0;0
48;1505;495430;0;30720;0;2048;0;-24576;0;0;0;32768
48;1506;495746;0;20480;0;-11264;0;20480;0;-32768;0;0
48;1507;496080;0;-8192;0;-2048;0;-24576;0;-16384;0;0
48;1508;496416;0;-20480;0;14336;0;20480;0;-18432;0;16384
48;1509;496735;0;2048;0;-5632;0;-28672;0;-24576;0;0
48;1510;497065;0;-28672;0;-23552;0;-16384;0;-20480;0;32768
48;1511;497401;0;24576;0;-29696;0;16384;0;20480;0;53248
48;1512;497716;0;-18432;0;-19456;0;-32768;0;-16384;0;49152
48;1513;498046;0;-8192;0;-3072;0;-4096;0;0;0;49152
48;1514;498386;0;-24576;0;27648;0;0;0;-16384;0;8192
48;1515;498705;0;18432;0;-7680;0;28672;0;12288;0;0
48;1516;498931;0;-32768;0;-20480;0;0;0;0;0;32768
48;1517;499371;0;8192;0;-32768;0;20480;0;-16384;0;16384
48;1518;499811;0;24576;0;-18944;0;-24576;0;-4096;0;32768
48;1519;500231;0;16384;0;-18432;0;-8192;0;0;0;40960
48;1520;500461;0;-32768;0;-27648;0;-16384;0;-20480;0;0
48;1521;500687;0;8192;0;0;0;12288;0;0;0;4096
48;1522;501006;0;-12288;0;6144;0;24576;0;1024;0;24576
48;1523;501322;0;2048;0;14336;0;26624;0;0;0;49152
48;1524;501570;0;0;0;0;0;-4096;0;-16384;0;49152
48;1525;501889;0;-24576;0;-7168;0;-30720;0;-20480;0;40960
48;1526;502204;0;8192;0;20480;0;16384;0;16384;0;12288
48;1527;502431;0;4096;0;-24576;0;10240;0;-32768;0;0
48;1528;502773;0;20480;0;-26624;0;28672;0;28672;0;32768
48;1529;503318;0;-30720;0;-21504;0;-20480;0;-24576;0;20480
48;1530;503632;0;-4096;0;1536;0;0;0;0;0;24576
48;1531;503862;0;0;0;23552;0;-8192;0;24576;0;49152
48;1532;504299;0;18432;0;0;0;12288;0;-16384;0;49152
48;1533;504614;0;-24576;0;-1024;0;-20480;0;-32768;0;26624
48;1534;504963;0;-10240;0;4608;0;-8192;0;16384;0;8192
48;1535;505283;0;16384;0;4096;0;-28672;0;8192;0;24576
48;1536;505599;0;-4096;0;-9216;0;10240;0;10240;0;32768
48;1537;505967;0;-28672;0;-19968;0;24576;0;14336;0;8192
48;1538;506283;0;-12288;0;-28672;0;-10240;0;-20480;0;32768
48;1539;506599;0;-29696;0;-31744;0;0;0;-6144;0;0
48;1540;506825;0;-30720;0;0;0;20480;0;-22528;0;12288
48;1541;507268;0;18432;0;-28672;0;24576;0;16384;0;30720
48;1542;507600;0;-32768;0;3584;0;0;0;20480;0;59392
48;1543;507914;0;0;0;-30720;0;20480;0;24576;0;57344
48;1544;508251;0;-28672;0;-6144;0;24576;0;-32768;0;8192
48;1545;508582;0;-28672;0;-5120;0;10240;0;-16384;0;59392
48;1546;508897;0;0;0;-8192;0;-32768;0;-14336;0;50176
48;1547;509236;0;-16384;0;9728;0;-2048;0;8192;0;16384
48;1548;509466;0;-28672;0;-19456;0;-32768;0;-16384;0;57344
48;1549;509785;0;-32768;0;2048;0;-4096;0;-32768;0;6144
48;1550;510221;0;-8192;0;-20480;0;22528;0;-32768;0;32768
48;1551;510452;0;-20480;0;6656;0;-8192;0;16384;0;24576
48;1552;510767;0;12288;0;-6656;0;0;0;0;0;61440
48;1553;511202;0;-26624;0;-28672;0;-16384;0;6144;0;8192
48;1554;511552;0;-8192;0;20480;0;-17408;0;-22528;0;0
48;1555;511867;0;24576;0;16384;0;4096;0;0;0;61440
48;1556;512202;0;12288;0;-32768;0;8192;0;-12288;0;12288
48;1557;512537;0;28672;0;-8192;0;-28672;0;24576;0;0
48;1558;513077;0;26624;0;-22528;0;-32768;0;-8192;0;3072
48;1559;513393;0;-12288;0;27648;0;-4096;0;-22528;0;10240
48;1560;513624;0;-28672;0;9216;0;10240;0;0;0;16384
48;1561;513857;0;-16384;0;-13312;0;0;0;-32768;0;49152
48;1562;514173;0;4096;0;-15360;0;28672;0;0;0;0
48;1563;514489;0;-16384;0;15360;0;-4096;0;30720;0;32768
48;1564;514734;0;-12288;0;24576;0;17408;0;16384;0;16384
48;1565;515053;0;12288;0;20480;0;0;0;13824;0;12288
48;1566;515373;0;-20480;0;1536;0;0;0;-8192;0;36864
48;1567;515599;0;-6144;0;14336;0;24576;0;0;0;4096
48;1568;516043;0;-12288;0;18432;0;-18432;0;-4096;0;49152
48;1569;516480;0;-2048;0;-5632;0;0;0;-32768;0;30720
48;1570;516794;0;12288;0;-12288;0;-16384;0;-8192;0;2048
48;1571;517130;0;24576;0;5120;0;-32768;0;16384;0;15360
48;1572;517360;0;-2048;0;-26624;0;0;0;-16384;0;31744
48;1573;517675;0;16384;0;-17920;0;0;0;0;0;44032
48;1574;518134;0;-8192;0;-29696;0;16384;0;-32768;0;53248
48;1575;518449;0;-32768;0;-26624;0;0;0;-32768;0;49152
48;1576;518768;0;-4096;0;-25600;0;4096;0;0;0;0
48;1577;519119;0;14336;0;-4096;0;20480;0;-32768;0;32768
48;1578;519434;0;16384;0;26624;0;-24576;0;20480;0;8192
48;1579;519750;0;12288;0;-2048;0;-20480;0;-12288;0;16384
48;1580;520084;0;-32768;0;-19456;0;-14336;0;0;0;24576
48;1581;520315;0;30720;0;15360;0;0;0;-10240;0;16384
48;1582;520630;0;-16384;0;-28672;0;-4096;0;28672;0;22528
48;1583;520961;0;-10240;0;15360;0;4096;0;16384;0;0
48;1584;521406;0;-20480;0;12288;0;-4096;0;-12288;0;51200
48;1585;521740;0;-20480;0;27648;0;-28672;0;-24576;0;40960
48;1586;522055;0;-26624;0;-20480;0;-32768;0;-16384;0;53248
48;1587;522395;0;8192;0;-7680;0;0;0;-32768;0;57344
48;1588;522621;0;16384;0;19456;0;0;0;0;0;0
48;1589;523040;0;-12288;0;-21504;0;-4096;0;24576;0;8192
48;1590;523372;0;28672;0;28160;0;-4096;0;0;0;10240
48;1591;523604;0;-24576;0;-15872;0;28672;0;10240;0;12288
48;1592;524023;0;12288;0;12288;0;0;0;0;0;40960
48;1593;524355;0;-12288;0;-12288;0;-32768;0;31744;0;28672
48;1594;524693;0;-6144;0;16896;0;6144;0;10240;0;8192
48;1595;525013;0;4096;0;-15872;0;-4096;0;4096;0;8192
48;1596;525243;0;0;0;22528;0;-24576;0;-16384;0;0
48;1597;525558;0;28672;0;-26112;0;0;0;0;0;0
48;1598;525894;0;8192;0;-7168;0;-24576;0;-32768;0;16384
48;1599;526120;0;-16384;0;-16384;0;-24576;0;30720;0;32768
48;1600;526439;0;-8192;0;-5120;0;16384;0;0;0;8192
48;1601;527003;0;8192;0;-4096;0;-4096;0;0;0;4096
48;1602;527318;0;22528;0;-8192;0;4096;0;12288;0;61440
48;1603;527633;0;-32768;0;24064;0;-32768;0;-8192;0;24576
48;1604;527988;0;-32768;0;1024;0;-12288;0;12288;0;16384
48;1605;528304;0;26624;0;3584;0;-32768;0;-16384;0;36864
48;1606;528634;0;0;0;-3072;0;-32768;0;-16384;0;58368
48;1607;528973;0;16384;0;22528;0;-32768;0;4096;0;17408
48;1608;529293;0;0;0;-21504;0;0;0;-12288;0;32768
48;1609;529519;0;-24576;0;-1536;0;-20480;0;-28672;0;24576
48;1610;529835;0;-16384;0;2560;0;-16384;0;0;0;40960
48;1611;530065;0;-32768;0;12288;0;0;0;0;0;40960
48;1612;530501;0;0;0;27648;0;28672;0;0;0;0
48;1613;530926;0;-32768;0;20480;0;-32768;0;-32768;0;16384
48;1614;531280;0;-32768;0;13824;0;-24576;0;0;0;24576
48;1615;531596;0;-16384;0;15360;0;16384;0;12288;0;18432
48;1616;531912;0;0;0;-9216;0;-24576;0;0;0;8192
48;1617;532262;0;0;0;-4096;0;-32768;0;-16384;0;16384
48;1618;532578;0;-20480;0;27648;0;8192;0;-12288;0;57344
48;1619;532899;0;0;0;-12288;0;24576;0;8192;0;0
48;1620;533125;0;-28672;0;6656;0;0;0;0;0;28672
48;1621;533460;0;24576;0;-6144;0;-24576;0;0;0;10240
48;1622;533896;0;24576;0;-2048;0;-26624;0;-8192;0;0
48;1623;534211;0;-28672;0;27648;0;24576;0;0;0;32768
48;1624;534445;0;8192;0;10752;0;4096;0;-32768;0;32768
48;1625;534881;0;16384;0;16896;0;8192;0;24576;0;32768
48;1626;535200;0;-20480;0;-13312;0;-20480;0;-4096;0;45056
48;1627;535535;0;8192;0;-23552;0;6144;0;16384;0;8192
48;1628;535866;0;16384;0;25600;0;-12288;0;-32768;0;0
48;1629;536182;0;0;0;15360;0;30720;0;-24576;0;0
48;1630;536512;0;16384;0;16384;0;-20480;0;24576;0;0
48;1631;536851;0;-32768;0;4608;0;18432;0;-32768;0;32768
48;1632;537167;0;-32768;0;-7168;0;20480;0;0;0;32768
48;1633;537501;0;0;0;-3072;0;-12288;0;0;0;32768
48;1634;537842;0;0;0;5120;0;-8192;0;-16384;0;0
48;1635;538157;0;-24576;0;28160;0;16384;0;-4096;0;0
48;1636;538383;0;-16384;0;-32768;0;-4096;0;-32768;0;16384
48;1637;538827;0;-8192;0;4096;0;28672;0;0;0;40960
48;1638;539263;0;-16384;0;-13824;0;4096;0;0;0;49152
48;1639;539687;0;28672;0;-12288;0;-12288;0;-16384;0;40960
48;1640;539917;0;-6144;0;4096;0;-16384;0;0;0;40960
48;1641;540143;0;28672;0;-8192;0;8192;0;12288;0;0
48;1642;540459;0;0;0;-21504;0;-18432;0;-32768;0;32768
48;1643;540782;0;-32768;0;15360;0;-12288;0;26624;0;61440
48;1644;541027;0;-16384;0;7168;0;26624;0;-24576;0;49152
48;1645;541343;0;-24576;0;15360;0;0;0;-24576;0;14336
48;1646;541663;0;16384;0;12288;0;8192;0;-8192;0;4096
48;1647;541889;0;8192;0;21504;0;-8192;0;20480;0;59392
48;1648;542225;0;0;0;-27648;0;-8192;0;-24576;0;49152
48;1649;542767;0;14336;0;14336;0;-20480;0;8192;0;41984
48;1650;543081;0;8192;0;5120;0;28672;0;-6144;0;36864
48;1651;543312;0;0;0;-26624;0;-12288;0;-32768;0;40960
48;1652;543752;0;18432;0;25600;0;-16384;0;-24576;0;18432
48;1653;544070;0;-16384;0;24576;0;12288;0;-8192;0;9216
48;1654;544424;0;16384;0;25600;0;16384;0;20480;0;18944
48;1655;544740;0;0;0;14848;0;6144;0;-8192;0;28672
