flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;5662;1884809;-72;-2248;856;-312;-845;-110;-346;-535;-2195;41254
48;5663;1885379;302;-2657;363;-69;496;-199;-332;-619;-1959;21409
48;5664;1885697;130;-1594;319;633;-394;436;-333;-592;-2013;27021
48;5665;1886024;-133;-2416;724;-130;-297;-56;-331;-534;-2161;30359
48;5666;1886386;49;-1627;450;99;-28;1608;-281;-565;-2080;21908
48;5667;1886704;321;-2687;334;370;1040;-29;-321;-628;-1876;43858
48;5668;1887037;315;-2154;-36;920;-254;768;-356;-564;-2066;38558
48;5669;1887379;-178;-1559;298;-253;-91;-420;-329;-593;-2037;17077
48;5670;1887698;779;-2000;773;520;970;-676;-380;-588;-2015;45339
48;5671;1888031;67;-1796;303;260;-247;179;-318;-609;-1904;34227
48;5672;1888373;157;-2793;306;-1398;-1272;-51;-364;-588;-1976;9577
48;5673;1888695;-98;-1630;446;289;-620;298;-315;-613;-1955;60403
48;5674;1888927;983;-2354;903;606;348;96;-293;-602;-2016;34285
48;5675;1889352;-15;-2024;429;445;-137;676;-330;-531;-2174;58549
48;5676;1889587;-4;-2007;618;-573;-569;368;-374;-529;-2159;1443
48;5677;1889819;240;-1936;486;-457;518;231;-363;-572;-2010;49148
48;5678;1890248;-189;-1664;323;383;1295;354;-398;-596;-1893;64253
48;5679;1890710;118;-1913;553;-268;-647;280;-422;-604;-1916;32041
48;5680;1891032;142;-2161;512;-277;329;-200;-384;-611;-1860;7961
48;5681;1891351;-167;-1977;698;-152;410;-260;-388;-611;-1825;62120
48;5682;1891583;115;-1686;497;473;21;-110;-364;-600;-1916;45052
48;5683;1891818;128;-3213;171;-1012;-1116;-1298;-376;-615;-1895;58152
48;5684;1892243;377;-2086;697;-189;-4;-429;-278;-622;-1946;21385
48;5685;1892471;218;-2463;811;-801;218;-287;-262;-627;-1852;14040
48;5686;1892813;59;-2096;652;157;-231;746;-305;-598;-1959;41417
48;5687;1893364;19;-2535;424;-239;119;-305;-383;-615;-1812;63679
48;5688;1893686;78;-1623;557;174;332;-669;-359;-630;-1763;25992
48;5689;1893921;165;-1801;619;364;-232;114;-368;-602;-1896;34407
48;5690;1894366;65;-1447;475;627;102;607;-282;-635;-1747;7035
48;5691;1894685;75;-3132;558;-54;807;-96;-313;-635;-1734;27492
48;5692;1895041;86;-1846;388;362;-170;156;-311;-636;-1852;57502
48;5693;1895364;-432;-2197;452;-165;-22;12;-338;-638;-1729;64202
48;5694;1895683;259;-2428;414;-52;147;108;-329;-646;-1716;51684
48;5695;1896016;-17;-1715;427;443;-140;-44;-269;-648;-1770;58556
48;5696;1896361;161;-1754;797;-492;-651;-271;-296;-628;-1909;15607
48;5697;1896679;318;-1475;446;187;244;421;-225;-650;-1790;51288
48;5698;1896915;148;-2107;516;-211;62;-450;-296;-640;-1795;57958
48;5699;1897363;116;-1419;671;529;-349;501;-263;-630;-1873;7018
48;5700;1897697;-120;-3243;-12;-876;-691;-629;-322;-635;-1829;5131
48;5701;1898015;-4;-1801;688;197;-287;233;-310;-577;-1990;20738
48;5702;1898357;450;-2553;277;-236;108;122;-317;-618;-1966;14994
48;5703;1898585;94;-1915;544;-65;-184;744;-333;-597;-1948;58638
48;5704;1898908;-372;-2182;-99;42;-5;-103;-352;-619;-1933;61674
48;5705;1899231;-14;-1822;440;-9;-868;139;-408;-570;-2007;50196
48;5706;1899482;-292;-2000;671;24;-761;-107;-383;-565;-2090;36522
48;5707;1899800;366;-1937;900;376;247;-23;-377;-528;-2171;61967
48;5708;1900346;-596;-2002;745;730;-219;56;-498;-417;-2209;31373
48;5709;1900586;-339;-579;1815;1560;-78;672;-541;117;-2562;27967
48;5710;1900903;-337;-319;2286;481;259;-1063;-561;90;-2581;12051
48;5711;1901349;-176;-103;1847;553;-147;-651;-589;107;-2589;63044
48;5712;1901694;90;-287;2489;-532;321;-561;-469;-127;-2593;13320
48;5713;1902016;175;-342;1982;83;157;-948;-350;-137;-2612;2940
48;5714;1902351;268;129;1997;-144;-142;-1923;-141;-118;-2659;25248
48;5715;1902669;-77;117;1748;346;731;-784;28;-42;-2694;63508
48;5716;1902905;-26;-48;2088;-154;36;-554;-77;23;-2735;19883
48;5717;1903239;-101;-10;2040;-182;-115;107;3;26;-2764;58133
48;5718;1903558;-44;-5;2060;-109;-405;105;91;-35;-2739;3508
48;5719;1904024;163;-182;2120;68;1;13;53;-75;-2724;5121
48;5720;1904348;135;-226;2111;5;-46;6;60;-83;-2720;44726
48;5721;1904670;-5;-231;2125;19;2;10;69;-71;-2707;62771
48;5722;1904922;4;-245;2117;12;-26;8;56;-72;-2712;46210
48;5723;1905241;1;-226;2121;-1;-28;9;54;-76;-2733;36366
48;5724;1905559;20;-243;2117;5;-26;7;50;-69;-2720;62662
48;5725;1905787;15;-243;2120;7;-24;9;57;-78;-2721;56569
48;5726;1906239;3;-235;2119;6;-24;7;50;-82;-2716;14140
48;5727;1906679;14;-242;2118;5;-26;9;60;-79;-2720;38315
48;5728;1906997;9;-238;2119;7;-25;8;70;-70;-2729;35079
48;5729;1907632;5;-238;2115;4;-28;7;54;-73;-2719;14099
48;5730;1907950;11;-237;2120;4;-29;5;59;-86;-2713;18215
48;5731;1908690;9;-239;2119;4;-26;6;58;-83;-2714;14056
48;5732;1909008;12;-238;2117;3;-27;4;55;-66;-2727;25664
48;5733;1909341;11;-236;2118;4;-27;6;65;-65;-2728;52160
48;5734;1909684;11;-239;2117;4;-25;6;61;-80;-2725;50487
48;5735;1910002;7;-242;2118;5;-27;7;58;-87;-2733;46960
48;5736;1910234;9;-241;2118;4;-27;6;57;-82;-2734;51789
48;5737;1910659;9;-240;2121;4;-25;7;48;-75;-2702;3708
48;5738;1910895;8;-238;2114;5;-27;8;48;-89;-2729;45182
48;5739;1911127;7;-239;2115;7;-23;7;47;-74;-2726;46539
48;5740;1911552;8;-236;2119;7;-25;7;51;-87;-2728;42859
48;5741;1912019;9;-241;2116;5;-24;8;56;-86;-2722;8472
48;5742;1912337;12;-238;2117;7;-24;8;48;-78;-2732;27686
48;5743;1912660;8;-238;2115;7;-26;10;54;-82;-2725;5576
48;5744;1912915;13;-239;2120;5;-28;7;46;-82;-2732;9814
48;5745;1913234;7;-236;2119;5;-26;6;56;-83;-2727;38847
48;5746;1913553;10;-240;2118;5;-26;7;61;-81;-2727;8259
48;5747;1913781;4;-237;2115;5;-27;6;55;-85;-2715;48917
48;5748;1914126;9;-238;2115;6;-25;8;61;-82;-2727;1465
48;5749;1914673;11;-241;2120;3;-28;5;63;-80;-2718;40764
48;5750;1914991;10;-239;2118;5;-26;6;52;-81;-2716;4868
48;5751;1915226;12;-239;2116;6;-25;9;45;-70;-2728;7361
48;5752;1915676;10;-242;2117;5;-26;6;55;-80;-2713;20636
48;5753;1915994;11;-235;2117;5;-27;6;56;-84;-2723;10048
48;5754;1916350;9;-237;2117;6;-27;8;61;-75;-2725;41873
48;5755;1916670;11;-239;2117;6;-26;9;54;-70;-2724;59166
48;5756;1916988;10;-240;2116;5;-25;7;59;-75;-2712;55595
48;5757;1917348;9;-236;2115;6;-27;7;59;-70;-2719;10091
48;5758;1917672;10;-238;2116;6;-25;7;59;-70;-2737;30529
48;5759;1917991;10;-234;2117;4;-29;5;56;-73;-2713;7058
48;5760;1918222;12;-237;2120;7;-28;8;56;-75;-2726;56797
48;5761;1918670;8;-240;2115;4;-27;4;59;-80;-2706;21905
48;5762;1919004;11;-237;2118;5;-26;6;61;-81;-2730;35806
48;5763;1919322;12;-237;2119;3;-25;4;56;-83;-2720;41395
48;5764;1919668;12;-237;2118;4;-28;6;44;-81;-2717;34028
48;5765;1920002;11;-237;2119;7;-25;9;53;-79;-2724;26112
48;5766;1920324;10;-239;2120;5;-27;6;64;-70;-2724;29005
48;5767;1920667;10;-239;2117;5;-26;5;47;-72;-2731;27784
48;5768;1920899;10;-239;2118;3;-28;6;49;-76;-2724;34884
48;5769;1921217;389;212;2957;-525;201;-318;25;-79;-2733;826
48;5770;1921657;80;-214;2027;1046;3;-695;197;102;-2667;54878
48;5771;1921893;-72;51;2006;710;249;-454;204;388;-2678;53810
48;5772;1922211;-81;236;1992;-105;-181;-132;136;410;-2669;65029
48;5773;1922656;112;102;2026;-129;-144;-894;144;466;-2652;5883
48;5774;1922998;-20;419;2063;688;-27;226;9;561;-2664;25817
48;5775;1923320;526;523;2156;-360;1191;467;211;518;-2631;22827
48;5776;1923659;-215;762;2041;28;-277;-670;11;485;-2696;21434
48;5777;1924003;16;467;1946;-164;-616;-784;64;471;-2691;54135
48;5778;1924550;9;-91;1960;560;-18;-166;-210;460;-2706;51185
48;5779;1924868;107;82;2261;306;-78;188;-185;562;-2677;4141
48;5780;1925103;-64;192;1973;50;-159;285;-125;582;-2679;40131
48;5781;1925331;42;202;2305;-20;-121;-462;-98;522;-2695;1910
48;5782;1925651;536;91;2185;-359;356;-1824;-70;522;-2702;64096
48;5783;1925973;-54;163;1840;-306;-417;-220;-251;537;-2676;55216
48;5784;1926228;541;-379;2334;-702;109;-158;-185;375;-2740;11806
48;5785;1926548;130;-201;1991;165;239;126;-96;325;-2730;28275
48;5786;1926866;33;-351;2312;267;-107;-256;-93;321;-2732;58953
48;5787;1927094;168;130;1945;-194;-42;-5;-74;368;-2727;32000
48;5788;1927546;95;-698;1714;812;884;-317;-345;274;-2679;30014
48;5789;1927986;-386;314;2182;-105;-44;2005;-471;483;-2649;612
48;5790;1928304;-227;328;1667;1535;-1160;-1040;-427;687;-2580;32262
48;5791;1928657;549;770;2150;476;-1188;-2481;-269;682;-2620;41945
48;5792;1928885;1510;1274;1421;-295;-98;-523;-198;772;-2539;9679
48;5793;1929204;1313;1707;686;1223;-834;712;151;792;-2386;54963
48;5794;1929666;2457;-24;653;-42;-234;148;659;310;-2090;51316
48;5795;1929984;696;-2022;602;168;196;7141;641;-313;-2203;23101
48;5796;1930302;-818;-1016;2101;1413;521;1742;23;-19;-2710;49497
48;5797;1930661;-383;1215;1899;1383;-1444;2636;-227;558;-2691;48588
48;5798;1930979;710;383;1484;1441;415;926;318;246;-2604;61905
48;5799;1931199;611;1346;1669;-5;-97;-77;279;441;-2597;13155
48;5800;1931644;-973;-872;1534;-2835;893;-1781;-203;-431;-2385;57284
48;5801;1931879;45;-1714;-70;-599;-1687;-897;-48;-621;-1636;44885
48;5802;1932197;450;-2372;-83;-1034;-1942;-1156;117;-528;-1317;15033
48;5803;1932532;720;-2326;-92;-19;-834;2298;216;-534;-1315;31268
48;5804;1932979;444;-1623;377;1048;521;-158;29;-651;-1651;49558
48;5805;1933312;265;-1742;35;-137;-239;-451;-116;-658;-1621;6571
48;5806;1933636;491;-2592;-174;222;-395;-1043;4;-624;-1452;4440
48;5807;1933981;820;-1777;13;274;537;-266;52;-636;-1568;14816
48;5808;1934213;136;-1817;367;-229;309;75;91;-620;-1612;62434
48;5809;1934637;278;-1907;366;-179;-80;104;88;-625;-1559;8934
48;5810;1934975;184;-2099;212;133;-60;121;93;-637;-1602;37921
48;5811;1935210;304;-2221;96;-55;-279;-22;83;-641;-1538;54332
48;5812;1935635;368;-2098;391;80;132;-43;66;-622;-1573;21075
48;5813;1935969;207;-2056;243;-50;507;5;76;-633;-1605;42857
48;5814;1936309;123;-1990;223;-139;365;-75;120;-609;-1615;63228
48;5815;1936637;102;-2226;229;20;255;-24;143;-610;-1622;4466
48;5816;1936865;186;-1994;231;-42;40;-65;145;-618;-1642;38438
48;5817;1937183;233;-2024;175;-22;-172;-23;157;-625;-1633;14136
48;5818;1937526;226;-2056;175;93;0;0;160;-613;-1624;58183
48;5819;1937754;216;-2120;199;-4;-63;15;159;-618;-1643;14313
48;5820;1938072;266;-2054;174;-20;-65;46;165;-616;-1621;19601
48;5821;1938642;248;-2029;231;10;22;23;158;-622;-1637;53916
48;5822;1938963;242;-1921;248;27;-53;-27;164;-614;-1643;28445
48;5823;1939281;237;-2013;225;-8;-12;-6;187;-605;-1660;37405
48;5824;1939650;195;-2148;229;-19;-100;-96;177;-610;-1658;15380
48;5825;1939969;298;-1896;373;366;-714;-86;208;-604;-1698;34975
48;5826;1940302;436;-1896;392;79;-734;192;201;-621;-1661;18898
48;5827;1940644;643;-1954;400;190;-422;44;88;-638;-1607;41120
48;5828;1940963;502;-1887;416;44;-87;-91;49;-641;-1613;40711
48;5829;1941191;336;-1905;469;-53;149;-72;65;-647;-1615;31216
48;5830;1941510;362;-1996;350;-3;49;-47;92;-637;-1626;56895
48;5831;1941746;379;-2017;473;117;23;-47;105;-637;-1649;65136
48;5832;1942192;349;-2184;541;51;-7;31;110;-644;-1650;27802
48;5833;1942621;390;-1978;493;53;-93;40;114;-643;-1691;22871
48;5834;1942977;439;-1979;545;-51;-14;47;110;-635;-1684;57969
48;5835;1943296;501;-1934;492;-93;-68;68;92;-642;-1675;39876
48;5836;1943615;413;-1798;587;131;-60;39;92;-650;-1709;64956
48;5837;1943971;395;-1907;561;26;-43;37;70;-653;-1725;11533
48;5838;1944289;376;-1875;569;42;-46;27;47;-657;-1721;45080
48;5839;1944617;296;-2057;554;64;-68;55;38;-654;-1722;26181
48;5840;1944849;213;-1902;684;28;-63;68;34;-657;-1737;32869
48;5841;1945191;21;-2053;801;-153;-327;327;-14;-659;-1694;10024
48;5842;1945632;-44;-2022;590;-64;-284;-15;-86;-670;-1675;32497
48;5843;1945950;258;-2191;391;248;-321;-720;-113;-663;-1660;53435
48;5844;1946185;562;-1960;528;527;-378;48;-30;-672;-1750;14366
48;5845;1946630;-156;-903;1832;2702;215;535;-368;-275;-2475;45728
48;5846;1946949;215;-199;2390;-62;-210;-110;-529;79;-2648;53237
48;5847;1947292;-905;-328;1836;81;-612;-1197;-587;-52;-2586;16495
48;5848;1947631;-527;271;2238;-668;-899;-275;-191;-163;-2650;65001
48;5849;1947949;-155;-475;2846;-584;-525;606;7;-259;-2567;22977
48;5850;1948282;132;-636;2462;-1572;297;87;-57;-205;-2600;40918
48;5851;1948625;452;-639;1997;-811;-47;-799;-221;-215;-2615;27904
48;5852;1948943;-228;-1462;2428;-173;-301;1210;-229;-257;-2571;62809
48;5853;1949276;-708;-1053;2233;1403;-495;3625;-340;125;-2689;4891
48;5854;1949619;266;-12;1876;1250;1422;1921;-108;654;-2630;61971
48;5855;1949941;-281;473;1925;-376;797;4153;-172;636;-2652;62802
48;5856;1950177;20;-383;2404;-342;308;804;97;293;-2691;41423
48;5857;1950629;-49;-334;2422;-289;-377;-71;-110;37;-2713;26938
48;5858;1951069;330;-38;2151;191;602;-180;196;76;-2635;44533
48;5859;1951494;-62;-235;2139;123;-916;-544;27;-37;-2637;61192
48;5860;1951729;-17;-333;2151;859;166;-49;220;77;-2654;46381
48;5861;1951957;-136;-190;2156;-286;556;421;181;219;-2708;27523
48;5862;1952275;-161;-255;2158;-311;0;1252;-18;82;-2726;50458
48;5863;1952599;-192;-370;2377;-267;-245;1260;-81;-95;-2677;13623
48;5864;1952855;-106;-334;2057;-655;-863;1282;-100;-190;-2616;11830
48;5865;1953173;-44;-377;2117;450;75;809;-97;-171;-2632;11916
48;5866;1953493;-48;-275;2153;-193;100;490;-215;-172;-2613;59212
48;5867;1953725;-92;-281;2180;215;-112;572;-274;-139;-2630;23801
48;5868;1954066;-25;-286;2066;171;52;152;-335;-99;-2633;55042
48;5869;1954612;-36;-369;2078;7;-122;-215;-398;-56;-2642;52979
48;5870;1954930;-77;-309;2087;59;-266;29;-338;-84;-2671;16862
48;5871;1955168;-18;-311;2135;-144;299;-14;-309;-105;-2648;60416
48;5872;1955617;-26;-351;2123;-16;-84;23;-340;-106;-2637;60960
48;5873;1955935;-9;-323;2058;101;-113;-41;-330;-136;-2639;3990
48;5874;1956291;30;-336;2097;-61;129;-148;-304;-120;-2642;16017
48;5875;1956610;36;-397;2895;-336;286;-98;-328;-159;-2597;360
48;5876;1956929;-1;-493;1906;277;-434;23;-307;-157;-2630;38737
48;5877;1957284;-36;-324;1806;-361;57;453;-229;-146;-2617;27204
48;5878;1957604;58;-213;2201;526;-251;-511;-340;-28;-2667;37973
48;5879;1957930;-46;-289;2272;-139;445;-38;-354;-138;-2618;32225
48;5880;1958162;-142;-280;2153;277;-313;673;-367;-120;-2640;14431
48;5881;1958610;-196;-289;2230;44;454;-522;-309;-134;-2631;50524
48;5882;1958943;-130;-179;2048;207;-352;20;-309;-119;-2640;24198
48;5883;1959261;-71;-265;2001;-176;225;-50;-273;-115;-2627;3074
48;5884;1959605;23;-183;2182;44;-279;-540;-312;-130;-2650;58510
48;5885;1959938;79;-378;2108;-48;-183;-457;-260;-138;-2630;32027
48;5886;1960256;-7;-167;2125;39;-3;113;-278;-105;-2653;63275
48;5887;1960602;-23;-408;1991;-176;-231;64;-302;-118;-2643;63036
48;5888;1960834;-56;-306;2132;125;-12;171;-279;-126;-2633;60263
48;5889;1961153;-86;-104;1994;-98;17;1;-282;-81;-2663;33899
48;5890;1961597;-1;-129;2090;-283;-160;324;-282;-57;-2676;10728
48;5891;1961839;-101;-462;2204;77;358;-37;-321;-147;-2609;787
48;5892;1962157;-237;-267;2227;434;-659;645;-366;-2;-2675;58445
48;5893;1962597;93;-194;1953;-165;125;434;-319;-15;-2678;14873
48;5894;1962949;116;-609;2000;347;-62;-885;-440;41;-2638;59478
48;5895;1963272;150;-370;1960;-56;286;219;-412;79;-2682;22207
48;5896;1963611;-25;-347;2286;-172;324;-231;-412;-26;-2660;9269
48;5897;1963951;335;-311;2009;-304;-373;-128;-276;25;-2704;26241
48;5898;1964498;278;-193;1860;-897;138;255;-157;-132;-2651;2550
48;5899;1964816;-62;227;2119;944;1076;-680;-189;-111;-2669;31463
48;5900;1965051;-15;-316;1862;225;387;-4162;-214;-74;-2686;34993
48;5901;1965279;-549;-84;2076;1357;-904;-214;-11;175;-2733;41782
48;5902;1965603;116;-46;2297;-1236;204;-198;168;43;-2681;12583
48;5903;1965925;-99;-142;2188;893;-243;1361;78;45;-2713;53081
48;5904;1966180;-68;61;1983;-607;182;159;77;82;-2715;14088
48;5905;1966504;-126;-162;2029;673;-698;448;3;-82;-2667;64154
48;5906;1966821;-71;-106;2075;-43;183;1216;-17;37;-2712;18069
48;5907;1967049;-138;-121;2127;-921;-4;964;-96;-124;-2675;15592
48;5908;1967499;59;-283;2321;383;139;-34;-172;-201;-2617;58894
48;5909;1967938;-217;-15;1900;-935;-885;567;-381;19;-2672;23650
48;5910;1968256;15;-567;2222;124;44;793;-219;-260;-2564;57894
48;5911;1968602;-146;56;2124;211;211;689;-358;239;-2704;34218
48;5912;1968830;-46;-124;2042;-1578;-35;357;-398;25;-2665;21226
48;5913;1969157;-166;-281;2610;1192;789;-828;-307;-123;-2638;4017
48;5914;1969620;-61;-308;1941;-1125;101;-20;-347;-170;-2612;34320
48;5915;1969938;-109;-22;2036;1895;-441;-260;-328;25;-2695;51516
48;5916;1970256;-74;-271;2034;-1015;721;1639;-192;31;-2698;49677
48;5917;1970616;-113;-39;2240;85;-152;-731;-439;54;-2677;44338
48;5918;1970934;-16;-170;2043;-96;-157;-109;-348;-88;-2664;7295
48;5919;1971256;-37;-86;2091;-10;214;420;-353;-43;-2659;42769
48;5920;1971591;-15;-145;2131;-114;-539;131;-423;-37;-2659;8938
48;5921;1971829;12;-145;2004;178;-9;-356;-344;-53;-2673;25268
48;5922;1972147;-94;-108;2118;9;289;-696;-320;-18;-2691;18834
48;5923;1972486;82;20;2084;-406;117;-130;-282;-81;-2681;47467
48;5924;1972938;-157;-32;1922;769;-340;40;-257;-14;-2709;44687
48;5925;1973271;-270;-166;1977;-179;854;-132;-184;-30;-2688;14273
48;5926;1973594;-131;-345;2286;20;-543;857;-225;-125;-2655;45837
48;5927;1973937;-10;-256;2252;213;101;937;-119;-137;-2647;22407
48;5928;1974165;-333;-143;2196;-350;-120;1457;-257;-43;-2660;38386
48;5929;1974593;478;150;1944;610;902;-1261;-117;-47;-2697;48457
48;5930;1974927;30;416;2220;-391;-66;-277;-155;99;-2747;39015
48;5931;1975162;-152;147;1898;240;184;-151;-155;81;-2741;15082
48;5932;1975587;225;499;1839;168;164;-34;-159;199;-2742;25146
48;5933;1975921;-70;1050;2117;-86;-985;822;-139;281;-2731;24889
48;5934;1976261;661;1040;2018;444;-85;-105;119;361;-2691;21714
48;5935;1976585;235;652;2033;-1022;501;-163;79;329;-2740;5647
48;5936;1976813;139;257;1668;-687;266;-645;-16;143;-2745;27773
48;5937;1977139;-340;89;2421;-861;-21;1602;-144;-26;-2683;15064
48;5938;1977485;-134;-236;2080;169;476;-493;-288;-157;-2596;14602
48;5939;1977713;-161;-39;2193;533;-323;-265;-315;-91;-2641;35046
48;5940;1978031;-23;-156;2133;-337;10;301;-223;-79;-2670;15546
48;5941;1978600;59;-108;2300;-29;-51;383;-215;-24;-2694;60221
48;5942;1978918;-276;-47;2212;20;-70;669;-321;-34;-2673;49675
48;5943;1979239;-201;-32;2108;406;-198;-1278;-281;-39;-2698;10259
48;5944;1979597;-188;287;1507;310;-673;150;-113;286;-2739;4140
48;5945;1979920;379;747;1833;-446;295;226;33;277;-2714;48668
48;5946;1980252;636;812;2423;527;-751;1079;15;255;-2713;32888
48;5947;1980595;656;1318;1400;1426;-462;-705;130;588;-2595;45162
48;5948;1980917;639;1482;719;-609;-9;745;181;751;-2500;59539
48;5949;1981145;532;1528;1348;-935;249;-861;108;642;-2634;8353
48;5950;1981468;680;862;1951;-585;534;1936;64;313;-2706;65392
48;5951;1981705;526;682;1737;-561;-850;2215;66;176;-2685;4165
48;5952;1982145;-99;-1697;1085;-111;469;171;-183;-473;-2297;40721
48;5953;1982578;-402;-2096;605;-655;-63;-25;-505;-468;-2171;52276
48;5954;1982934;-934;-1953;-230;24;351;-484;-675;-441;-1750;1868
48;5955;1983252;129;-1298;-952;-324;457;998;-449;-547;-1443;52255
48;5956;1983572;-711;-2241;-1470;171;594;-152;-613;-339;-1245;47622
48;5957;1983928;-179;-1367;-270;1433;402;-199;-593;-554;-1539;41531
48;5958;1984246;-350;-2241;-717;-1277;-206;1236;-370;-502;-1360;55568
48;5959;1984574;323;-1640;-668;632;321;-3;-372;-578;-1406;55043
48;5960;1984802;163;-1834;-587;-134;-83;162;-331;-585;-1427;45874
48;5961;1985147;292;-1782;-589;-87;-39;114;-322;-574;-1377;27796
48;5962;1985587;-563;-1720;-893;-370;-1008;-268;-581;-437;-1408;49039
48;5963;1985905;-741;-1555;-699;813;875;-363;-697;-430;-1426;4634
48;5964;1986141;-310;-2290;-578;711;77;-181;-599;-473;-1523;57323
48;5965;1986582;-173;-2041;-209;746;638;-159;-516;-559;-1568;1447
48;5966;1986904;-407;-1974;39;-275;-188;-353;-462;-602;-1644;62911
48;5967;1987245;104;-2075;-70;-8;151;-2;-384;-614;-1562;12761
48;5968;1987584;-188;-2167;-88;187;354;196;-369;-614;-1542;34504
48;5969;1987902;94;-1882;-232;-262;225;112;-383;-603;-1532;40170
48;5970;1988239;-237;-1799;-99;-412;335;114;-560;-509;-1473;25150
48;5971;1988586;-1158;-1999;-1167;-16;-602;34;-635;-275;-1185;30960
48;5972;1988904;-936;-1455;-357;-158;-1132;484;-816;-202;-1468;16385
48;5973;1989237;-1422;-1728;-220;26;-317;125;-832;-294;-1449;62299
48;5974;1989585;-1125;-1788;-125;139;80;-4;-801;-296;-1477;7427
48;5975;1989903;-1253;-1722;-31;433;-130;353;-772;-333;-1514;15008
48;5976;1990135;-1435;-1471;244;797;-9;122;-800;-351;-1619;50948
48;5977;1990583;-1178;-1684;240;-119;13;-121;-809;-339;-1664;64423
48;5978;1991023;-1430;-1566;-167;-1330;-70;12;-871;-229;-1529;35659
48;5979;1991447;-1551;-1330;-183;-188;-639;228;-926;-131;-1583;7964
48;5980;1991683;-1469;-1317;-206;1363;1510;-399;-977;-170;-1523;10414
48;5981;1991911;-1641;-1364;-26;-281;-59;301;-887;-204;-1493;14881
48;5982;1992235;-949;-1465;-426;115;649;-320;-833;-356;-1429;56040
48;5983;1992555;-1116;-2017;-174;697;609;-1463;-692;-428;-1474;17570
48;5984;1992810;-1029;-1850;226;1114;677;416;-673;-424;-1600;3476
48;5985;1993128;-1381;-1697;122;859;659;-82;-664;-504;-1685;10215
48;5986;1993452;-1234;-1215;813;682;705;-121;-493;-597;-1917;23017
48;5987;1993680;-1339;-1580;819;122;637;-352;-403;-613;-1936;4252
48;5988;1994021;-1084;-1605;721;678;374;-206;-357;-584;-2073;11540
48;5989;1994568;-1188;-1913;808;-510;343;634;-342;-592;-1965;31104
48;5990;1994889;-1786;-1452;-128;-50;-324;-234;-558;-550;-1818;62521
48;5991;1995127;-1033;-1390;371;641;250;-1498;-523;-619;-1922;41064
48;5992;1995568;-10;-2086;440;-166;272;159;16;-615;-2045;39599
48;5993;1995890;-162;-2075;180;-170;978;-517;-77;-647;-1928;64534
48;5994;1996247;-688;-1977;118;154;-259;-490;-208;-643;-1969;11850
48;5995;1996566;-375;-1816;514;209;-188;-171;-158;-629;-1998;45371
48;5996;1996885;-372;-2004;499;-71;324;-187;-95;-608;-2109;50593
48;5997;1997241;-506;-2017;420;-420;-467;258;-83;-628;-1998;36399
48;5998;1997564;-327;-1577;281;460;-207;218;-36;-653;-1870;25078
48;5999;1997889;-815;-2696;310;-127;-317;-175;-169;-654;-1876;18436
48;6000;1998117;-642;-1771;37;-235;-59;494;-73;-653;-1875;5051
48;6001;1998576;-609;-1197;26;-178;-3393;111;-375;-635;-1753;12381
48;6002;1998910;-1724;-2419;504;40;-669;-833;-577;-545;-1509;58863
48;6003;1999227;-200;-2019;863;261;-1019;-740;-252;-658;-1863;19430
48;6004;1999572;524;-2019;854;424;609;123;-41;-648;-1886;28795
48;6005;1999910;-794;-1679;436;-669;2064;690;-315;-579;-1548;29355
48;6006;2000232;-788;-2200;-1185;460;2121;-255;-345;-471;-1167;38765
48;6007;2000578;367;-1286;-527;856;873;-74;71;-635;-1630;18472
48;6008;2000806;-609;-2569;-367;-131;-50;19;-6;-662;-1700;59389
48;6009;2001125;-379;-1880;-5;-157;240;401;4;-635;-1559;37592
48;6010;2001565;-703;-1134;55;1359;1448;-971;-227;-635;-2007;34909
48;6011;2001802;-582;-1869;605;903;80;164;-158;-587;-2158;65156
48;6012;2002120;-722;-1410;685;-311;-639;652;-129;-629;-2008;25199
48;6013;2002560;-312;-1724;556;-175;837;-1186;-327;-617;-2051;12071
48;6014;2002905;-666;-2230;744;249;213;136;-125;-587;-2138;27083
48;6015;2003227;-284;-1306;773;273;-20;19;34;-577;-2130;33356
48;6016;2003562;-149;-3169;31;-949;-99;233;36;-603;-2075;52218
48;6017;2003907;-181;-1927;408;-142;-1530;2550;29;-642;-1996;38674
48;6018;2004458;520;-1462;203;-557;-2825;-1569;-298;-667;-1737;43826
48;6019;2004776;301;-1518;254;-201;-588;-1371;-19;-650;-1586;5943
48;6020;2005012;707;-1807;-333;146;80;-7;61;-615;-1553;8508
48;6021;2005239;994;-2485;-710;-1586;-1047;1408;43;-608;-1386;16943
48;6022;2005563;-241;-1368;-491;551;312;370;-489;-493;-1292;59838
48;6023;2005886;-226;-2430;-434;155;-199;-456;-451;-529;-1324;34066
48;6024;2006136;-135;-1918;-302;456;274;-227;-393;-596;-1405;49715
48;6025;2006456;125;-2242;-584;-420;-341;-147;-331;-602;-1405;1004
48;6026;2006774;130;-1914;-427;53;393;282;-366;-566;-1360;51538
48;6027;2007002;-505;-3041;102;896;332;1006;-362;-583;-1386;14342
48;6028;2007450;17;-1843;-371;-324;107;164;-361;-594;-1375;32027
48;6029;2007894;46;-1861;-239;-120;-126;339;-315;-566;-1363;8152
48;6030;2008218;-94;-2497;-219;165;27;548;-341;-597;-1379;65259
